y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
25.10677495773511,necklace,nouns,clothing,8,3.0,38.808033,0.045194,37.056207,38.940527,40.700747,3.644538,3.722966,3.194051,14.086853,0.000000,0.104835,0.475047,0.063627,0.086158,0.156571,0.092944,0.948069,0.510995,1.211060,0.471150,0.021189,0.699304,24.601547,0.640630,7.051841,1.246590,-5.520839,-0.324469,-5.205187,-0.207515,0.018128,0.875996,1.090958,0.965234,10.980544,0.217613,6.504526,4.277046,34.771527,0.193327,733.673000,0.167172,1216.558667,0.094458,-109.464567,-0.844189,1770.661333,0.110747,915.191967,0.289467,-111.487100,-0.741090,2913.414667,0.091094,834.792667,0.330458,-116.838467,-0.665229,-20.448263,-0.307073,32.409717,0.223048,0.058774,0.344674,-0.031465,-0.265976,0.030296,0.472492,35.629963,0.165748,5.006869,4.173503,-6.068349,-0.271294,-15.662294,-0.701944,-12.612482,23.104820,0.009853,-0.012456,0.015216,4.704331,3.928171,0.121667,0.011667,0.115000,0.011667,-46.953140
21.540887673075915,egg,nouns,food_drink,3,114.0,35.197696,0.075227,33.110677,35.234406,37.601742,4.491065,43.186699,7.702126,29.630572,3.863161,0.824925,0.406933,0.437430,0.864000,1.177570,0.740140,4.555791,1.102755,0.029741,1.038734,0.377744,0.547720,21.720671,0.244513,1.799821,0.463382,12.348420,-0.272134,-21.813130,-0.504135,0.040000,0.887329,0.928119,0.650853,8.469555,0.358968,4.504687,-4.041548,16.860020,0.396921,554.548155,0.192774,1157.919408,0.130852,-33.692184,2.585920,1729.327193,0.098301,904.566049,0.473363,-43.721790,-0.848678,2611.390965,0.074737,984.395911,0.332132,-40.321050,-1.060712,-14.769682,-0.331060,19.620280,0.285614,0.030478,-1.433786,-0.036266,-0.160609,0.445449,0.367243,22.341023,0.177539,-1.029682,1.020729,12.852916,0.021149,-27.005759,-0.283195,-9.038633,12.711657,0.002840,-0.012936,0.148804,3.545128,5.031351,0.200365,0.018683,0.023655,0.001640,-27.262207
16.706316190175084,balloon,nouns,toys,7,83.0,38.473388,0.069347,36.772142,38.615642,40.791921,4.019778,21.085191,5.331579,38.536414,3.473809,0.938898,0.335601,0.595708,0.939364,1.270175,0.674467,6.821103,2.132963,-3.421438,1.029047,0.405234,0.593143,28.573543,0.193807,2.122107,5.421026,-2.962797,-0.688831,-20.177184,-0.528815,0.023052,1.302735,0.667998,0.853487,11.808274,0.316098,9.044017,-11.182423,27.997151,0.286169,560.979139,0.282224,1287.396973,0.142781,-9.933549,-2.489273,1587.757675,0.135783,1068.352993,0.337603,-21.133149,-0.759929,2710.756217,0.087374,887.877671,0.500988,-28.620694,-0.563509,-18.238953,-0.358912,29.937825,0.267022,0.036292,0.504520,-0.031507,-0.319358,0.441786,0.523740,29.170442,0.181039,1.251429,5.869684,-3.720790,1.399400,-21.764954,1.330253,-5.523747,8.509898,-0.010864,-0.003440,0.036942,3.590407,2.632737,0.468614,0.001747,0.002771,0.000000,-23.176557
25.548420685940997,talk,verbs,action_words,4,131.0,36.620113,0.044166,35.242994,36.515441,38.167751,2.924756,18.153291,2.227795,14.903579,4.992687,0.767138,0.524387,0.379380,0.723561,1.171799,0.792419,8.417261,1.620442,-0.146493,1.478958,0.494178,0.697990,22.482443,0.477350,-5.741846,-2.426021,-11.463246,-1.345136,-10.057567,0.349934,0.045110,0.689708,1.424045,0.530839,6.469514,5.032956,-1.451165,-9.078476,19.291215,0.372726,553.537202,0.220623,1209.074753,0.141439,-76.347962,-1.417232,1462.019931,0.105960,1036.232777,0.191799,-63.501455,-1.394756,2508.141145,0.074612,865.326942,0.265799,-73.327693,-0.963387,-9.071589,-0.966155,24.668600,0.248908,0.021974,-0.038265,-0.010124,-1.037016,0.632357,0.396464,24.842262,0.315479,-11.945660,-0.688084,-15.195113,-0.296813,-13.627648,-0.605587,-9.801632,19.459613,-0.008053,-0.007674,0.201072,4.767730,5.278187,0.131679,0.003359,0.040687,0.003359,-27.364151
26.66892615451075,cute,adjectives,descriptive_words,4,111.0,37.271945,0.052060,35.875362,37.781872,38.911470,3.036107,19.601793,3.223813,33.580199,3.376557,0.737281,0.408485,0.420234,0.714983,1.052817,0.632584,5.986562,0.706173,-4.934478,0.610720,0.362300,0.624578,22.029777,0.494238,5.107234,-1.241427,7.103976,1.009622,-12.832607,-0.214115,0.036206,0.949191,1.046265,0.691236,10.260023,0.297611,11.656544,0.377589,22.823568,0.305552,598.939161,0.272467,1199.069675,0.133392,-76.684437,-2.409538,1690.767577,0.119392,1021.332850,0.363141,-76.288229,-0.829039,2636.009423,0.078730,834.758860,0.358944,-75.925091,-0.822451,-19.454715,-0.369087,27.246376,0.310012,0.017666,-0.259242,-0.027982,-0.382318,0.418183,0.438228,24.144174,0.347069,3.925668,-0.558258,8.228160,-0.117795,-16.812327,-1.061020,-15.490202,22.696234,-0.040447,-0.007204,0.098525,4.983047,4.149729,0.182973,0.000450,0.052793,0.007207,-26.807284
22.20845143589992,help,verbs,action_words,4,322.0,36.276378,0.041983,35.069552,36.305734,37.663125,2.593573,31.252208,2.687547,9.486101,2.718616,0.585357,0.449278,0.315765,0.553164,0.862074,0.546309,5.186414,1.239112,0.629138,0.517455,0.316914,0.653020,24.469362,0.277871,-2.563356,6.272466,-8.824385,-6.626516,-10.688666,3.239291,0.033994,0.664909,1.025902,0.452418,7.833671,0.456692,0.133031,-4.626150,20.657296,0.323044,603.747871,0.202679,1201.721430,0.120373,-55.355841,-1.014931,1546.610627,0.107113,1005.399819,0.205970,-54.256020,-1.381952,2637.042385,0.072538,881.884929,0.304424,-64.257254,-0.744215,-12.028041,-0.443739,27.411583,0.159003,0.005069,0.468321,-0.012939,6.271808,0.384563,0.386816,25.421941,0.178284,-6.701500,0.466379,-10.500558,-1.205256,-12.706814,-0.534724,-11.575687,21.764144,-0.012480,-0.009294,0.203613,4.707676,6.308940,0.144073,0.001194,0.034301,0.001475,-29.699090
25.693585216577603,muffin,nouns,food_drink,6,5.0,41.213458,0.079799,37.745042,41.243698,44.242792,6.497749,40.653836,0.000000,-3.937200,1.982689,0.508227,0.465213,0.231254,0.510888,0.715399,0.484145,6.561714,3.595721,0.168993,3.105764,0.210427,0.674478,28.013584,0.291469,4.456232,-1.667589,2.326842,-6.272714,-1.383173,-4.071485,0.031459,0.906551,1.083397,0.862618,14.561505,0.148290,7.666869,0.863919,26.842010,0.126449,620.484340,0.242977,1255.620200,0.117930,-97.447850,-0.945928,1668.231200,0.087075,1131.844980,0.244889,-84.411088,-0.982021,2838.086400,0.055324,952.617520,0.233227,-92.087438,-0.824361,-25.240818,-0.287957,40.606332,0.167847,-0.049320,-0.103109,-0.020601,-0.593344,0.262788,0.481949,31.371292,0.218280,-0.460048,0.885193,-0.580985,20.128447,-7.067283,-5.826889,-33.666952,48.472514,-0.104762,-0.006561,0.098744,4.135448,6.106552,0.102333,0.019989,0.097000,0.019000,-21.331730
26.856670290161038,over,function_words,locations,4,911.0,35.808663,0.037924,34.799291,35.966186,36.905411,2.106119,31.571750,5.524584,18.666685,2.518703,0.677006,0.305933,0.447977,0.661705,0.903954,0.455976,5.271136,0.433942,1.166647,1.813164,0.315699,0.469270,30.824438,0.159882,1.125816,-0.872574,-7.773940,1.522576,-14.686673,-0.038743,0.025170,0.745350,0.796410,0.511925,10.014060,0.250805,5.070194,0.359779,26.824016,0.236316,516.949207,0.195971,1254.182358,0.108844,-19.810494,-3.920222,1443.801805,0.109472,1041.746021,0.175183,-28.776239,-0.428819,2550.048144,0.067513,860.763446,0.282281,-40.136566,-0.439098,-16.818537,-0.253692,30.983899,0.153627,0.020262,0.146357,-0.024696,-0.393031,0.352110,0.357140,31.082014,0.119483,0.548644,1.154477,-10.364923,-1.053167,-18.051072,-0.503972,-4.315808,7.096560,-0.004385,-0.003570,0.051076,3.677863,6.211856,0.153108,0.002694,0.010889,0.000472,-28.322929
22.15250859886354,paper,nouns,household,5,77.0,35.537869,0.075007,33.358653,35.904095,37.661803,4.303149,53.414432,8.050711,37.406489,7.059483,0.721961,0.477699,0.357834,0.671628,1.081490,0.723656,8.709690,2.560497,2.369919,2.538151,0.381922,0.625217,23.144121,0.362162,0.738395,-1.533242,1.295121,0.970233,-8.171474,0.027710,0.040333,0.876982,1.343443,0.659959,8.400971,0.459164,5.879434,0.424420,20.051253,0.540085,544.234813,0.239253,1212.239244,0.159050,-69.256467,-1.602575,1604.295390,0.123937,1025.798434,0.318393,-71.937929,-0.981113,2516.067442,0.088903,954.088222,0.286992,-73.273626,-0.940056,-15.391287,-0.375851,23.783929,0.276011,0.014851,0.461424,-0.028950,-0.360613,0.465814,0.435472,24.164156,0.288097,-1.691922,12.477427,1.514078,-0.081568,-13.670389,-0.181752,-17.063598,25.755173,-0.021139,-0.013269,0.175758,4.810597,4.900692,0.129632,0.017520,0.053333,0.007214,-26.526407
24.78903718565693,motorcycle,nouns,vehicles,10,8.0,32.243714,0.137676,28.450388,32.902410,36.039839,7.589452,72.779320,14.416346,57.644537,17.083780,0.797415,0.516994,0.446871,0.751555,1.127936,0.681065,8.053465,1.991424,-4.057378,1.823783,0.384162,0.680826,27.620355,0.455377,2.443742,9.381328,1.033666,-10.784772,-11.199256,-4.925057,0.066680,1.061148,1.246903,0.723519,7.782523,0.727369,2.529303,-3.553808,23.679314,0.528447,571.798950,0.260367,1268.134625,0.176326,-65.068836,-2.693403,1583.449875,0.144026,1131.549913,0.312635,-70.996011,-0.973104,2679.631500,0.078526,974.927362,0.472204,-75.612805,-0.835622,-20.432709,-0.394697,33.812732,0.300158,0.001200,0.293783,-0.029405,-0.490041,0.433913,0.524174,33.245564,0.243536,0.987177,6.321143,-0.264559,-0.391607,-15.844408,-1.001050,-16.407930,24.845940,-0.048557,-0.007381,0.094359,4.777394,4.260361,0.163021,0.056688,0.074583,0.036868,-25.093920
26.29632145668641,oven,nouns,furniture_rooms,4,34.0,37.944931,0.055142,36.407224,38.169115,39.692874,3.285652,37.092230,4.384416,49.314659,4.197495,0.929824,0.415002,0.575081,0.886230,1.285904,0.710823,6.729013,1.261950,-1.731367,2.129359,0.429447,0.606568,28.073587,0.198478,-2.140814,-1.778139,-5.221742,-0.733450,-12.209500,-0.459791,0.037834,0.902189,0.915339,0.540230,10.060582,0.910281,5.817779,0.803809,23.348093,0.387451,612.550397,0.216491,1243.987691,0.126275,-18.857448,-1.697307,1635.304824,0.104433,1041.100597,0.266095,-26.804011,-0.981104,2743.519029,0.080186,873.004509,0.379210,-34.869503,-0.656992,-16.709019,-0.366059,29.275704,0.242631,0.017665,0.115454,-0.023732,-1.168302,0.491760,0.479983,29.063486,0.148512,-4.418291,-0.592490,-7.651488,17.900925,-14.566137,-0.460623,-4.732146,8.764669,-0.005999,-0.004321,0.179571,4.383599,4.733771,0.222206,0.004559,0.008235,0.000000,-23.452809
26.796701334260348,shake,verbs,action_words,5,126.0,36.970517,0.038815,35.758220,37.081313,38.280033,2.521812,24.049990,1.888463,23.170665,3.447394,0.512378,0.502598,0.298239,0.452379,0.741561,0.443322,5.685846,1.188027,1.127254,0.905661,0.222264,0.766022,8.436223,16.668953,8.569737,1.477878,9.567578,-0.364530,-10.621965,-1.692623,0.046341,0.634826,1.445154,0.532448,8.350073,0.401698,8.852590,0.433343,16.424645,-0.230673,564.926769,0.207183,1099.203158,0.155213,-104.167956,-1.612364,1657.878611,0.100841,921.268675,0.375813,-97.017221,-0.719781,2507.623754,0.081771,849.674889,0.344478,-95.243231,-0.764757,-14.562841,-0.391520,20.362025,0.280492,0.007146,-0.770144,-0.026224,0.036509,0.324936,0.407436,13.493161,-0.337417,3.661053,3.231526,9.540708,-0.988057,-20.680291,-0.557167,-13.737713,21.093501,-0.051342,-0.007278,0.082671,5.246210,5.031903,0.104418,0.002703,0.055714,0.009683,-30.357195
20.543658594424404,cold,adjectives,descriptive_words,4,196.0,34.619073,0.084874,32.228421,34.590711,37.228575,5.000154,53.363101,11.647588,24.187146,14.493653,0.571321,0.386457,0.340084,0.571233,0.790030,0.449947,4.967994,1.908538,0.888053,0.963118,0.337392,0.605930,28.086345,0.332844,7.087567,2.362626,-11.913317,-1.443201,-24.368749,-0.599644,0.044440,0.992613,1.100219,0.751910,7.881769,0.530928,2.489973,-0.216424,32.386736,0.226923,530.657252,0.276738,1281.295291,0.122782,-68.810201,-1.503372,1455.746883,0.180850,1054.832860,0.191509,-63.500167,-0.750439,2688.604235,0.080231,786.777916,0.361100,-74.723110,-0.858690,-19.101121,-0.340585,33.589870,0.161478,0.028478,0.475226,-0.038395,-0.408365,0.380226,0.452082,31.445548,0.192767,7.906301,-0.089099,-15.049269,1.098642,-32.009602,-0.417063,-11.131452,23.798185,-0.015314,-0.007097,0.148003,4.752121,3.223658,0.286012,0.015206,0.068878,0.007240,-29.776985
31.831065835632554,before,function_words,time_words,6,105.0,32.325462,0.056677,30.930000,32.614084,33.971032,3.041033,63.698414,10.426235,25.654360,5.253826,0.613830,0.408190,0.346286,0.584660,0.888236,0.541950,5.557806,1.078302,-1.817881,1.442627,0.310264,0.611675,25.778503,0.416003,2.144423,-2.261867,-1.793754,-0.539163,-9.140924,-2.793155,0.052753,0.726749,1.351834,0.585797,7.731250,-0.000108,3.529682,1.850126,24.520167,0.254130,519.660426,0.247494,1189.133494,0.117887,-82.335574,-1.658764,1443.854581,0.141197,1002.474852,0.208332,-80.990055,-1.023669,2450.398371,0.078923,857.371206,0.291643,-86.126504,-0.773901,-16.551540,-0.351515,28.069847,0.234813,0.017509,0.740565,-0.025734,-0.511090,0.340927,0.422266,27.435775,0.275678,2.716787,0.942431,-4.602307,-1.178875,-14.375634,-0.449228,-13.799946,22.876817,-0.029168,-0.005033,0.104968,5.345632,6.055450,0.119714,0.018837,0.068889,0.005402,-29.169619
28.352813171117987,police,nouns,people,6,2.0,32.501260,0.092584,28.968050,34.231210,35.183285,6.215232,53.415025,0.000000,-9.524903,5.258545,0.163322,0.480253,0.084410,0.138058,0.252383,0.167972,1.545557,0.827444,1.993825,0.930844,0.030173,0.660945,29.774370,0.456406,10.077435,0.957029,0.699746,-1.424564,1.068382,-0.394043,0.044656,1.524442,1.499303,0.740674,10.900771,0.168247,6.962618,0.583817,35.695545,0.175695,556.680200,0.272354,1252.277500,0.090934,-68.124340,-1.422197,1609.289000,0.162063,1347.755500,0.317964,-84.885710,-1.003117,2693.322000,0.080950,1087.246500,0.213243,-89.959395,-0.896982,-27.366860,-0.155347,43.150300,0.206710,-0.017571,-1.925506,-0.034855,-0.363165,0.039043,0.428389,40.330360,0.156440,10.200747,0.899056,-1.244594,3.391899,-12.355432,-0.924014,-31.675185,45.376950,-0.086462,-0.004681,0.024905,4.876616,2.782012,0.220000,0.000000,0.057500,0.007500,-36.117455
28.360691557845712,fit,verbs,action_words,3,94.0,34.788731,0.045214,33.613719,34.940901,36.085084,2.471364,32.019184,1.209179,8.468666,2.490918,0.497849,0.459614,0.269018,0.468176,0.737136,0.468118,5.282342,0.835321,-0.831145,0.546309,0.250495,0.705433,18.030602,0.517776,2.680541,-0.735498,5.519680,-0.082743,-9.806891,1.518407,0.054280,0.562065,1.422911,0.497008,6.710083,0.439282,8.409469,0.644154,18.829817,0.219916,554.725548,0.187785,1117.858814,0.126242,-87.812127,-1.012279,1594.168851,0.067799,837.008669,0.264380,-82.103112,-0.761628,2530.989638,0.056818,882.193714,0.277562,-82.633929,-0.544859,-15.362474,-0.294557,21.931143,0.244763,0.015208,2.060704,-0.024741,-4.698898,0.296447,0.473722,17.500838,0.353245,-0.105304,-0.431906,5.361695,0.720168,-12.493566,1.339181,-13.686395,20.646303,-0.020522,-0.013156,0.142101,5.157677,6.173906,0.090798,0.001117,0.044255,0.001915,-30.497684
23.272524420510997,broom,nouns,household,5,28.0,39.017518,0.065377,36.683768,38.821565,41.576321,4.892553,25.436710,5.238207,5.701142,0.947233,0.788700,0.357987,0.525773,0.812583,1.046629,0.520856,4.208006,2.332985,3.793595,0.613360,0.326348,0.534591,32.734257,0.181106,1.121492,-1.997399,-9.728297,-1.394847,-5.612651,-6.611078,0.022925,1.118000,0.683744,0.825808,12.587470,0.189301,5.672265,-1.260447,28.200496,0.301774,565.850136,0.228624,1280.165514,0.159222,-18.376245,-1.225435,1544.719429,0.103904,1062.712507,0.241825,-23.869337,-1.142811,2639.913500,0.089967,985.947600,0.368184,-37.235923,-0.639725,-16.854205,-0.318770,33.338699,0.198568,-0.009160,-1.359471,-0.020646,-0.458460,0.370680,0.444837,33.842906,0.151186,-0.522586,-0.026726,-12.191466,-1.169054,-6.481108,-0.980462,-14.095443,21.731700,-0.027044,-0.007275,0.031947,3.082004,2.965607,0.410357,0.005000,0.013571,0.000000,-25.781689
17.035843299491347,hot,adjectives,descriptive_words,3,263.0,37.287807,0.052038,35.567807,37.214443,39.036231,3.468424,59.597376,8.114056,8.123553,4.774881,0.844574,0.457455,0.432623,0.818277,1.264916,0.832293,6.642285,1.515448,-2.499855,0.674315,0.504064,0.641196,21.058409,0.513610,-16.123308,-0.677418,-8.817380,-0.220294,-3.182920,0.573746,0.042389,0.731312,1.240069,0.537718,6.000236,0.987850,-1.946039,-1.422013,11.094655,0.737659,619.454519,0.231320,1178.340461,0.140700,-71.663402,-1.020443,1541.668418,0.098503,1111.896994,0.179720,-62.032627,-0.793614,2554.339392,0.074024,957.680934,0.282411,-69.616485,-0.774446,-5.763769,-0.024020,23.374057,0.184620,-0.001048,0.569345,0.002990,8.816914,0.636897,0.377261,23.065941,0.243387,-21.664629,0.451260,-11.612117,-0.816331,-4.782115,-0.012014,-7.262199,16.927076,-0.018768,-0.001297,0.265980,4.402043,5.225763,0.142573,0.003502,0.055944,0.007406,-28.355652
26.624779320978714,better,function_words,descriptive_words,6,302.0,34.494940,0.050446,33.135811,34.572111,35.961592,2.825781,43.791946,9.727497,23.165002,3.966143,0.812715,0.359840,0.525569,0.826340,1.110639,0.585070,8.442255,2.397766,-0.071386,2.789736,0.503880,0.507784,28.338827,0.213122,-5.756715,-1.436864,-0.610236,2.929381,-9.935111,-1.233338,0.037829,0.816039,1.245616,0.660389,8.333762,0.139124,2.387820,2.825983,18.991991,0.309914,552.764502,0.204029,1176.584587,0.124440,-22.798591,-1.958534,1580.100017,0.082246,939.443762,0.225759,-30.623296,-5.488261,2567.151934,0.071780,916.761422,0.299315,-35.130959,-0.700290,-15.442551,-0.128110,24.829493,0.230576,0.021829,-0.149127,-0.030301,-0.283330,0.554048,0.391166,28.018036,0.175183,-7.309516,-0.562577,-1.006111,3.226252,-12.075175,-0.941599,-8.411558,12.823587,-0.009825,-0.008015,0.145312,6.280797,5.496513,0.193079,0.003350,0.015993,0.001225,-27.789456
24.40954847710487,window,nouns,furniture_rooms,6,126.0,36.384427,0.067988,34.210873,36.496177,38.606652,4.395779,36.351967,10.981163,21.801169,5.740617,0.798615,0.337643,0.529831,0.784711,1.079040,0.549209,6.734946,2.623655,0.608878,2.194353,0.417331,0.558034,27.498777,0.240452,6.115819,-0.218856,-0.188505,-10.584458,-12.964867,-0.798011,0.028076,0.926592,0.822113,0.672409,10.172216,-0.240488,6.468864,0.430711,24.888098,0.335914,558.737484,0.238996,1240.357753,0.137310,-23.606858,-1.100924,1633.823111,0.129505,1011.457703,0.291799,-35.428872,-0.780727,2698.494325,0.080952,906.996656,0.336178,-40.623091,-0.637820,-20.190697,-0.304947,30.704709,0.227236,0.012439,0.147374,-0.029800,-0.318438,0.454015,0.475675,27.714221,0.229768,6.201717,-2.396501,0.256051,0.104395,-14.159787,-0.077510,-9.228805,13.354014,-0.007230,-0.008620,0.145477,5.365508,4.132039,0.263148,0.009418,0.013889,0.000794,-26.741109
11.722291239337444,bye,other,games_routines,3,135.0,36.938923,0.040870,35.911663,37.007199,38.185592,2.273929,43.539394,14.612415,19.792854,6.208666,0.864369,0.324531,0.566157,0.913918,1.151164,0.585006,5.567308,1.434416,-2.067090,0.530799,0.391105,0.495961,24.332881,0.190125,-13.775354,-0.866833,-7.772435,-3.176941,-9.483669,0.155031,0.031225,0.824101,1.057165,0.581178,8.430378,0.372186,-0.392327,-0.230126,14.233044,-0.298455,634.904837,0.193828,1223.600364,0.121548,-22.714460,-2.056554,1597.035970,0.088050,1069.823668,0.206853,-24.277414,-0.772271,2610.256400,0.071708,955.033849,0.303667,-32.366400,-0.743802,-9.717898,-0.632360,23.126927,0.199708,0.015361,0.209023,-0.012057,-0.488803,0.444218,0.380192,24.532018,0.144500,-16.160825,-0.661940,-10.628600,-0.534231,-9.781380,-1.153829,-5.259137,9.329674,-0.004797,-0.003232,0.098755,4.259844,5.288939,0.211654,0.005327,0.011593,0.000037,-27.413740
27.429870954040343,sauce,nouns,food_drink,5,18.0,34.980592,0.027043,34.140020,35.131995,35.862337,1.722317,10.935268,0.139091,10.592621,1.153787,0.463613,0.474888,0.259415,0.391749,0.706353,0.446938,3.900459,1.174098,0.727984,0.327001,0.182853,0.766763,20.075931,0.798464,1.106101,1.475402,-10.639690,5.146770,-3.104373,-5.547191,0.030583,0.749871,1.046773,0.656023,7.282308,0.491733,0.284314,-0.386205,22.378928,0.234479,587.333906,0.191733,1147.075444,0.113971,-85.780451,-1.490818,1475.620000,0.086565,942.811428,0.144608,-82.118146,-1.095698,2572.162222,0.062599,784.664522,0.287365,-91.492196,-0.825083,-10.910035,-0.419860,26.984286,0.164227,0.007211,0.201673,-0.014183,-0.367583,0.251665,0.451696,28.063199,0.329493,-7.548887,-0.151863,-14.935136,-0.466498,-9.225893,-0.140985,-13.808615,23.797783,-0.028273,-0.008816,0.067188,4.027500,3.531474,0.170556,0.000000,0.068889,0.017222,-34.451247
31.732968275255338,into,function_words,locations,4,115.0,35.785213,0.037123,34.794654,36.049494,36.901049,2.106395,30.457777,4.233621,13.485930,1.732978,0.612230,0.320476,0.408439,0.592912,0.818494,0.410055,5.342426,1.007579,0.881223,1.714926,0.280697,0.494253,22.681123,0.428033,9.696126,0.254053,6.054875,0.202185,-9.099578,0.524165,0.035638,0.685146,0.902662,0.535571,10.199657,0.202825,8.490766,0.411125,24.091589,0.248288,586.666585,0.181368,1226.464117,0.117014,-58.460322,-0.982100,1709.112974,0.088995,974.459125,0.288832,-67.086341,-0.662582,2709.074200,0.065761,910.919630,0.301541,-69.132481,-1.694261,-21.288211,-0.243469,29.247326,0.223253,0.023920,0.504838,-0.030977,-0.224059,0.310487,0.343843,26.398819,0.186009,9.401949,0.651507,7.171429,1.052508,-12.483072,0.334037,-12.198608,18.041996,-0.015791,-0.008856,0.091408,5.149185,7.063855,0.107783,0.005348,0.038304,0.000826,-29.215141
32.25819369519805,then,function_words,connecting_words,4,435.0,32.034037,0.032455,31.344508,32.219912,32.871136,1.526627,20.266460,2.128051,16.197794,0.806267,0.788984,0.237494,0.559572,0.804867,1.008317,0.448745,5.405777,0.932415,-2.269310,0.334366,0.336682,0.413223,26.412797,0.159138,6.756167,0.187047,4.390598,-3.565164,-13.505963,0.686494,0.024787,0.539716,0.907403,0.428050,8.469667,0.425224,3.295357,-1.061881,20.049637,0.022763,577.336496,0.150379,1194.666969,0.090285,-15.630949,-0.924334,1650.311639,0.075238,908.896341,0.276426,-29.453847,-0.579900,2660.723347,0.059170,849.753221,0.272801,-32.587148,-0.227538,-17.320034,-0.207885,25.050955,0.188208,0.027517,0.075638,-0.031199,-0.043214,0.370469,0.260081,25.172861,0.132437,4.704341,0.150660,4.171198,0.245372,-14.377134,-0.988673,-2.441326,3.777315,0.000319,-0.003293,0.047283,5.434593,6.325190,0.105264,0.002897,0.005172,0.000092,-27.967887
